Taux de natalité;Taux d'imposition des entreprises;Émissions de CO2;Au-dessus du seuil ?;PIB par habitant;Classe Taux de natalité;Espérance de vie;Facilité de faire des affaires (clusters);Pays;Jours pour créer une entreprise;Facilité de faire des affaires;Consommation énergétique;PIB;Dépenses de santé en % du PIB;Dépenses de santé par habitant;Heures nécessaires à la déclaration fiscale;Taux de mortalité infantile;Utilisation d'Internet;Taux d'emprunt;Espérance de vie femmes;Espérance de vie hommes;Utilisation téléphone mobile;Nombre d'enregistrements;Population 0-14 ans;Population 15-64 ans;Population + 65 ans;Population totale;Population urbaine;Région;Tourisme entrant;Tourisme sortant;Année
1,0%;29%;;En dessous du seuil;$24 454;Moins de 1,5 %;81,5;Très favorable;Corée du Sud;6;6;263002;$1 223B;8%;$1 703;207;0,003;84%;0,054;85;78;109%;1;0,153;0,729;0,118;50,0M;82,1%;Asie;$20B;$22B;01/12/2012
2,8%;33%;;En dessous du seuil;$1 178;1,5 à 3 %;70;Favorable;Kirghizistan;10;70;;$7B;7%;$84;210;0,023;22%;0,128;74;66;124%;1;0,302;0,656;0,042;5,6M;35,4%;Asie;$1B;$1B;01/12/2012
2,7%;32%;;En dessous du seuil;$1 412;1,5 à 3 %;67,5;Faible;Laos;92;163;;$9B;3%;$40;362;0,055;11%;;69;66;65%;1;0,356;0,606;0,038;6,6M;35,4%;Asie;$0B;$0B;01/12/2012
1,0%;;;En dessous du seuil;$77 196;Moins de 1,5 %;80;Not Clustered;Macao;;;;$43B;;;;;61%;0,053;82;78;290%;1;0,122;0,8;0,077;0,6M;100,0%;Asie;$44B;$2B;01/12/2012
1,8%;25%;;En dessous du seuil;$10 432;1,5 à 3 %;75;Très favorable;Malaisie;6;8;;$305B;4%;$410;133;0,007;66%;0,048;77;73;141%;1;0,267;0,682;0,052;29,2M;72,5%;Asie;$20B;$12B;01/12/2012
2,2%;27%;;En dessous du seuil;$6 244;1,5 à 3 %;78;Favorable;Maldives;9;81;;$2B;9%;$558;252;0,009;39%;0,105;79;77;166%;1;0,29;0,66;0,05;0,3M;42,3%;Asie;$2B;$0B;01/12/2012
2,3%;25%;;En dessous du seuil;$3 691;1,5 à 3 %;67;Favorable;Mongolie;12;80;;$10B;6%;$232;192;0,027;16%;0,181;71;63;121%;1;0,271;0,691;0,038;2,8M;69,5%;Asie;$0B;$0B;01/12/2012
1,7%;53%;;En dessous du seuil;;1,5 à 3 %;65;Faible;Myanmar;72;182;;;2%;$20;155;0,041;1%;0,13;67;63;7%;1;0,253;0,696;0,052;52,8M;32,5%;Asie;;;01/12/2012
2,2%;32%;;En dessous du seuil;$699;1,5 à 3 %;68;Modéré;Népal;29;103;;$19B;6%;$36;326;0,033;11%;;69;67;61%;1;0,356;0,594;0,051;27,5M;17,5%;Asie;$0B;$1B;01/12/2012
2,6%;35%;;En dessous du seuil;$1 255;1,5 à 3 %;66,5;Modéré;Pakistan;21;106;;$225B;3%;$39;560;0,071;10%;0,135;67;66;67%;1;0,343;0,613;0,044;179,2M;37,4%;Asie;$1B;$2B;01/12/2012
2,5%;45%;;En dessous du seuil;$2 587;1,5 à 3 %;68,5;Modéré;Philippines;36;133;;$250B;5%;$119;193;0,024;36%;0,057;72;65;106%;1;0,345;0,616;0,038;96,7M;44,8%;Asie;$5B;$7B;01/12/2012
1,0%;28%;;En dessous du seuil;$54 007;Moins de 1,5 %;82,5;Très favorable;Singapour;3;1;;$287B;5%;$2 426;82;0,002;72%;0,054;85;80;152%;1;0,165;0,738;0,097;5,3M;100,0%;Asie;$19B;$22B;01/12/2012
1,8%;55%;;En dessous du seuil;$2 922;1,5 à 3 %;74;Favorable;Sri Lanka;8;83;;$59B;3%;$89;254;0,009;18%;0,133;77;71;92%;1;0,252;0,666;0,082;20,3M;18,3%;Asie;$2B;$1B;01/12/2012
3,3%;85%;;En dessous du seuil;$953;Au-dessus de 3 %;67,5;Modéré;Tadjikistan;24;141;;$8B;6%;$55;224;0,042;15%;0,252;71;64;82%;1;0,358;0,61;0,032;8,0M;26,6%;Asie;$0B;$0B;01/12/2012
1,0%;37%;;En dessous du seuil;$5 480;Moins de 1,5 %;74,5;Très favorable;Thaïlande;29;18;;$366B;4%;$215;264;0,012;27%;0,071;78;71;127%;1;0,185;0,721;0,094;66,8M;46,7%;Asie;$38B;$8B;01/12/2012
3,6%;11%;;En dessous du seuil;$1 179;Au-dessus de 3 %;67,5;Faible;Timor oriental;94;167;;$1B;4%;$50;276;0,048;1%;0,122;69;66;56%;1;0,463;0,505;0,032;1,1M;30,8%;Asie;$0B;$0B;01/12/2012
2,2%;;;En dessous du seuil;$6 798;1,5 à 3 %;65,5;Not Clustered;Turkménistan;;;;$35B;2%;$129;;0,048;7%;;70;61;114%;1;0,286;0,673;0,041;5,2M;49,0%;Asie;;;01/12/2012
2,1%;99%;;En dessous du seuil;$1 719;1,5 à 3 %;68,5;Faible;Ouzbékistan;12;156;;$51B;6%;$105;205;0,038;37%;;72;65;71%;1;0,289;0,668;0,043;29,8M;36,2%;Asie;;;01/12/2012
1,6%;34%;;En dessous du seuil;$1 755;1,5 à 3 %;75,5;Favorable;Vietnam;34;98;;$156B;7%;$102;872;0,02;40%;0,135;80;71;148%;1;0,229;0,706;0,066;88,8M;31,7%;Asie;$7B;$2B;01/12/2012
1,3%;32%;;En dessous du seuil;$4 406;Moins de 1,5 %;77;Favorable;Albanie;5;82;;$12B;6%;$228;357;0,014;55%;0,109;80;74;111%;1;0,213;0,681;0,106;2,8M;54,3%;Europe;$2B;$1B;01/12/2012
1,0%;;;En dessous du seuil;;Moins de 1,5 %;;Not Clustered;Andorre;;;;;8%;$3 057;;0,002;86%;;;;82%;1;;;;0,1M;86,7%;Europe;;;01/12/2012
0,9%;52%;;En dessous du seuil;$46 792;Moins de 1,5 %;81;Très favorable;Autriche;25;28;32896;$394B;12%;$5 407;170;0,003;80%;;84;78;161%;1;0,145;0,672;0,182;8,4M;65,9%;Europe;$21B;$12B;01/12/2012
1,2%;61%;;En dessous du seuil;$6 722;Moins de 1,5 %;72,5;Favorable;Biélorussie;10;64;;$64B;5%;$339;338;0,004;47%;0,195;78;67;114%;1;0,151;0,711;0,138;9,5M;75,5%;Europe;$1B;$1B;01/12/2012
1,1%;58%;;En dessous du seuil;$43 396;Moins de 1,5 %;80,5;Très favorable;Belgique;4;32;57286;$483B;11%;$4 711;156;0,004;81%;;83;78;111%;1;0,169;0,655;0,176;11,1M;97,7%;Europe;$13B;$24B;01/12/2012
0,9%;24%;;En dessous du seuil;$4 396;Moins de 1,5 %;76,5;Modéré;Bosnie-Herzégovine;37;130;;$17B;10%;$447;407;0,006;65%;0,069;79;74;88%;1;0,163;0,682;0,155;3,8M;39,4%;Europe;$1B;$0B;01/12/2012
1,0%;28%;;En dessous du seuil;$7 022;Moins de 1,5 %;74,5;Favorable;Bulgarie;18;57;;$51B;7%;$516;454;0,011;52%;0,097;78;71;148%;1;0,135;0,675;0,189;7,3M;73,0%;Europe;$4B;$1B;01/12/2012
1,0%;22%;;En dessous du seuil;$13 159;Moins de 1,5 %;77;Favorable;Croatie;8;88;;$56B;7%;$908;196;0,004;62%;0,095;80;74;115%;1;0,15;0,67;0,18;4,3M;58,1%;Europe;$9B;$1B;01/12/2012
1,2%;22%;;En dessous du seuil;$20 166;Moins de 1,5 %;80;Très favorable;Chypre;8;38;;$23B;7%;$1 949;147;0,003;61%;;82;78;98%;1;0,172;0,708;0,12;1,1M;67,3%;Europe;$3B;$2B;01/12/2012
1,0%;48%;;En dessous du seuil;$18 690;Moins de 1,5 %;78;Favorable;République tchèque;20;68;42823;$196B;8%;$1 432;413;0,003;73%;0,054;81;75;127%;1;0,146;0,692;0,162;10,5M;73,1%;Europe;$8B;$4B;01/12/2012
1,0%;27%;;En dessous du seuil;$56 364;Moins de 1,5 %;80;Très favorable;Danemark;6;5;17041;$315B;11%;$6 304;130;0,003;92%;;82;78;130%;1;0,177;0,649;0,175;5,6M;87,1%;Europe;$6B;$10B;01/12/2012
1,1%;66%;;En dessous du seuil;$16 887;Moins de 1,5 %;77;Très favorable;Estonie;7;21;5721;$22B;6%;$1 010;81;0,003;78%;0,057;82;72;160%;1;0,157;0,665;0,178;1,3M;67,8%;Europe;$2B;$1B;01/12/2012
1,3%;;;En dessous du seuil;;Moins de 1,5 %;82,5;Not Clustered;Féroé (Îles);;;;;;;;;85%;;85;80;119%;1;;;;0,0M;41,3%;Europe;;;01/12/2012
1,1%;41%;;En dessous du seuil;$45 649;Moins de 1,5 %;81;Très favorable;Finlande;14;12;33475;$247B;9%;$4 232;93;0,002;90%;;84;78;172%;1;0,164;0,653;0,183;5,4M;83,8%;Europe;$5B;$6B;01/12/2012
1,3%;65%;;En dessous du seuil;$39 759;Moins de 1,5 %;82,5;Très favorable;France;7;35;251706;$2 611B;12%;$4 690;132;0,004;81%;;86;79;97%;1;0,183;0,643;0,175;65,7M;78,8%;Europe;$64B;$47B;01/12/2012
0,8%;46%;;En dessous du seuil;$42 598;Moins de 1,5 %;81;Très favorable;Allemagne;15;19;307381;$3 426B;11%;$4 683;207;0,003;82%;;83;79;112%;1;0,132;0,657;0,211;80,4M;74,7%;Europe;$52B;$96B;01/12/2012
0,9%;44%;;En dessous du seuil;$22 395;Moins de 1,5 %;80,5;Favorable;Grèce;12;89;25991;$248B;9%;$2 044;202;0,004;55%;;83;78;120%;1;0,146;0,66;0,194;11,1M;77,0%;Europe;$13B;$2B;01/12/2012
0,9%;50%;;En dessous du seuil;$12 560;Moins de 1,5 %;75,5;Favorable;Hongrie;5;52;23499;$125B;8%;$987;277;0,005;71%;0,09;79;72;116%;1;0,146;0,683;0,17;9,9M;69,8%;Europe;$6B;$3B;01/12/2012
1,4%;31%;;En dessous du seuil;$42 362;Moins de 1,5 %;83;Très favorable;Islande;5;13;6021;$14B;9%;$3 872;140;0,002;96%;0,083;84;82;108%;1;0,207;0,667;0,126;0,3M;93,8%;Europe;$1B;$1B;01/12/2012
1,6%;26%;;En dessous du seuil;$45 922;1,5 à 3 %;81;Très favorable;Irlande;10;15;13350;$211B;8%;$3 708;80;0,003;77%;;83;79;107%;1;0,215;0,667;0,118;4,6M;62,4%;Europe;$9B;$6B;01/12/2012
;;;En dessous du seuil;;Au-dessus de 3 %;;Not Clustered;Île de Man;;;;;;;;;;;;;;1;;;;0,1M;52,0%;Europe;;;01/12/2012
0,9%;68%;;En dessous du seuil;$33 814;Moins de 1,5 %;83;Favorable;Italie;6;67;158616;$2 013B;9%;$3 032;269;0,003;56%;0,052;86;80;160%;1;0,14;0,651;0,208;59,5M;68,6%;Europe;$43B;$33B;01/12/2012
1,8%;15%;;En dessous du seuil;$3 567;1,5 à 3 %;70,5;Favorable;Kosovo;52;96;;$6B;;;164;;;0,129;73;68;;1;;;;1,8M;;Europe;;;01/12/2012
1,0%;36%;;En dessous du seuil;$13 947;Moins de 1,5 %;74;Très favorable;Lettonie;16;24;;$28B;6%;$792;264;0,008;73%;0,055;79;69;112%;1;0,146;0,669;0,185;2,0M;67,5%;Europe;$1B;$1B;01/12/2012
1,0%;;;En dessous du seuil;;Moins de 1,5 %;82,5;Not Clustered;Liechtenstein;;;;;;;;;89%;;85;80;97%;1;;;;0,0M;14,4%;Europe;;;01/12/2012
1,0%;43%;;En dessous du seuil;$14 172;Moins de 1,5 %;74;Très favorable;Lituanie;20;25;;$42B;7%;$859;175;0,005;67%;;80;68;165%;1;0,151;0,693;0,156;3,0M;66,6%;Europe;$1B;$1B;01/12/2012
1,1%;20%;;En dessous du seuil;$103 859;Moins de 1,5 %;81,5;Favorable;Luxembourg;19;56;4080;$55B;7%;$7 452;59;0,002;92%;;84;79;145%;1;0,175;0,685;0,141;0,5M;89,2%;Europe;$5B;$4B;01/12/2012
1,1%;08%;;En dessous du seuil;$4 548;Moins de 1,5 %;75;Très favorable;Macédoine;2;36;;$10B;7%;$327;119;0,007;57%;0,085;77;73;106%;1;0,169;0,711;0,12;2,1M;57,0%;Europe;$0B;$0B;01/12/2012
1,0%;41%;;En dessous du seuil;$21 130;Moins de 1,5 %;81;Favorable;Malte;40;100;;$9B;9%;$1 835;139;0,005;68%;0,047;83;79;124%;1;0,15;0,694;0,156;0,4M;95,0%;Europe;$1B;$0B;01/12/2012
1,2%;31%;;En dessous du seuil;$2 047;Moins de 1,5 %;69;Favorable;Moldavie;9;86;;$7B;12%;$239;220;0,014;43%;0,134;73;65;102%;1;0,165;0,722;0,112;3,6M;44,9%;Europe;$0B;$0B;01/12/2012
;;;En dessous du seuil;;Au-dessus de 3 %;;Not Clustered;Monaco;;;;;4%;$6 708;;0,003;87%;;;;88%;1;;;;0,0M;100,0%;Europe;;;01/12/2012
1,2%;21%;;En dessous du seuil;$6 514;Moins de 1,5 %;74,5;Très favorable;Monténégro;10;50;;$4B;8%;$493;320;0,005;57%;0,096;77;72;160%;1;0,19;0,682;0,128;0,6M;63,5%;Europe;$1B;$0B;01/12/2012
1,1%;39%;;En dessous du seuil;$45 961;Moins de 1,5 %;81;Très favorable;Pays-Bas;5;30;78220;$770B;12%;$5 737;127;0,004;93%;0,016;83;79;118%;1;0,172;0,663;0,164;16,8M;88,6%;Europe;$21B;$20B;01/12/2012
1,2%;41%;;En dessous du seuil;$99 636;Moins de 1,5 %;82;Très favorable;Norvège;7;7;29818;$500B;9%;$9 055;87;0,002;95%;;84;80;117%;1;0,186;0,659;0,155;5,0M;79,7%;Europe;$5B;$18B;01/12/2012
1,0%;40%;;En dessous du seuil;$12 721;Moins de 1,5 %;77;Très favorable;Pologne;32;48;96543;$490B;7%;$854;286;0,005;62%;;81;73;142%;1;0,149;0,71;0,14;38,5M;60,7%;Europe;$12B;$9B;01/12/2012
0,9%;42%;;En dessous du seuil;$20 175;Moins de 1,5 %;80,5;Très favorable;Portugal;4;29;21949;$212B;9%;$1 905;275;0,003;60%;;84;77;114%;1;0,149;0,666;0,185;10,5M;61,8%;Europe;$15B;$4B;01/12/2012
1,0%;43%;;En dessous du seuil;$8 437;Moins de 1,5 %;74,5;Favorable;Roumanie;10;73;;$169B;5%;$420;216;0,011;46%;0,113;78;71;105%;1;0,15;0,7;0,15;20,1M;54,1%;Europe;$2B;$2B;01/12/2012
1,3%;54%;;En dessous du seuil;$14 091;Moins de 1,5 %;70,5;Modéré;Russie;18;111;;$2 017B;6%;$887;177;0,009;64%;0,091;76;65;145%;1;0,154;0,716;0,13;143,2M;73,8%;Europe;$18B;$48B;01/12/2012
1,0%;42%;;En dessous du seuil;;Moins de 1,5 %;;Favorable;Saint-Marin;40;74;;;7%;$3 792;52;0,003;51%;;;;115%;1;;;;0,0M;94,1%;Europe;;;01/12/2012
0,9%;34%;;En dessous du seuil;$5 294;Moins de 1,5 %;75,5;Favorable;Serbie;12;87;;$38B;11%;$561;279;0,006;48%;0,182;78;73;118%;1;0,165;0,695;0,14;7,2M;55,3%;Europe;$1B;$1B;01/12/2012
1,0%;47%;;En dessous du seuil;$16 893;Moins de 1,5 %;76,5;Très favorable;Slovaquie;14;43;16676;$91B;8%;$1 326;207;0,006;77%;;80;73;112%;1;0,15;0,723;0,127;5,4M;54,2%;Europe;$2B;$2B;01/12/2012
1,1%;34%;;En dessous du seuil;$22 059;Moins de 1,5 %;80;Très favorable;Slovénie;6;31;7143;$45B;9%;$1 942;260;0,002;68%;;83;77;108%;1;0,142;0,688;0,171;2,1M;49,9%;Europe;$3B;$1B;01/12/2012
1,0%;39%;;En dessous du seuil;$28 282;Moins de 1,5 %;82,5;Très favorable;Espagne;28;46;124679;$1 322B;10%;$2 808;167;0,004;70%;;85;80;108%;1;0,152;0,673;0,175;46,8M;78,9%;Europe;$63B;$22B;01/12/2012
1,2%;52%;;En dessous du seuil;$55 039;Moins de 1,5 %;82;Très favorable;Suède;16;14;48877;$524B;10%;$5 319;122;0,002;93%;;84;80;125%;1;0,167;0,644;0,189;9,5M;85,4%;Europe;$12B;$18B;01/12/2012
1,0%;29%;;En dessous du seuil;$78 929;Moins de 1,5 %;83;Très favorable;Suisse;18;27;25500;$631B;11%;$8 980;63;0,004;85%;0,027;85;81;132%;1;0,148;0,678;0,174;8,0M;73,7%;Europe;$19B;$17B;01/12/2012
1,7%;40%;;En dessous du seuil;$10 661;1,5 à 3 %;75;Favorable;Turquie;6;72;115701;$789B;6%;$665;226;0,017;45%;;78;72;92%;1;0,26;0,667;0,073;74,0M;71,8%;Europe;$32B;$5B;01/12/2012
1,1%;55%;;En dessous du seuil;$3 873;Moins de 1,5 %;71;Modéré;Ukraine;22;140;;$177B;8%;$293;491;0,009;35%;0,184;76;66;130%;1;0,142;0,705;0,153;45,6M;69,1%;Europe;$6B;$6B;01/12/2012
1,3%;35%;;En dessous du seuil;$38 649;Moins de 1,5 %;82;Très favorable;Royaume-Uni;12;11;192381;$2 462B;9%;$3 647;110;0,004;88%;0,005;84;80;125%;1;0,175;0,653;0,172;63,7M;81,8%;Europe;$46B;$66B;01/12/2012
1,6%;14%;;En dessous du seuil;$23 040;1,5 à 3 %;76,5;Très favorable;Bahreïn;9;47;;$30B;4%;$895;36;0,006;88%;0,06;77;76;161%;1;0,202;0,777;0,021;1,3M;88,6%;Moyen-Orient;$2B;$1B;01/12/2012
1,9%;44%;;En dessous du seuil;$6 578;1,5 à 3 %;74;Faible;Iran;16;152;;$503B;7%;$490;344;0,015;28%;0,11;76;72;76%;1;0,237;0,711;0,052;76,4M;71,8%;Moyen-Orient;;;01/12/2012
3,1%;28%;;En dessous du seuil;$6 625;Au-dessus de 3 %;69,5;Faible;Irak;29;155;;$216B;4%;$226;312;0,029;7%;0,13;73;66;82%;1;0,405;0,562;0,033;32,6M;69,2%;Moyen-Orient;$2B;$2B;01/12/2012
2,2%;29%;;En dessous du seuil;$32 567;1,5 à 3 %;82;Très favorable;Israël;21;33;24079;$258B;8%;$2 289;235;0,003;71%;0,056;84;80;121%;1;0,275;0,619;0,105;7,9M;91,9%;Moyen-Orient;$6B;$5B;01/12/2012
2,8%;28%;;En dessous du seuil;$4 909;1,5 à 3 %;73,5;Modéré;Jordanie;12;119;;$31B;10%;$388;151;0,017;41%;0,088;75;72;128%;1;0,341;0,624;0,035;6,3M;83,0%;Moyen-Orient;$4B;$1B;01/12/2012
2,1%;12%;;En dessous du seuil;$56 367;1,5 à 3 %;74;Modéré;Koweït;32;101;;$183B;3%;$1 428;98;0,009;71%;0,05;75;73;157%;1;0,249;0,729;0,022;3,3M;98,3%;Moyen-Orient;$1B;$10B;01/12/2012
1,3%;30%;;En dessous du seuil;$9 764;Moins de 1,5 %;80;Modéré;Liban;9;105;;$43B;8%;$675;180;0,008;61%;0,072;82;78;81%;1;0,216;0,698;0,086;4,4M;87,4%;Moyen-Orient;$6B;$4B;01/12/2012
2,1%;22%;;En dessous du seuil;$23 624;1,5 à 3 %;77;Très favorable;Oman;8;44;;$78B;3%;$690;62;0,01;60%;0,057;79;75;159%;1;0,242;0,731;0,028;3,3M;76,2%;Moyen-Orient;$2B;$2B;01/12/2012
1,1%;11%;;En dessous du seuil;$92 633;Moins de 1,5 %;78,5;Très favorable;Qatar;9;45;;$190B;2%;$2 029;48;0,007;69%;0,054;79;78;127%;1;0,133;0,857;0,01;2,1M;98,9%;Moyen-Orient;$7B;$11B;01/12/2012
2,0%;15%;;En dessous du seuil;$25 946;1,5 à 3 %;75,5;Très favorable;Arabie saoudite;21;22;;$734B;3%;$795;72;0,014;54%;;77;74;187%;1;0,297;0,674;0,029;28,3M;82,5%;Moyen-Orient;$8B;$18B;01/12/2012
2,4%;40%;;En dessous du seuil;;1,5 à 3 %;75;Faible;Syrie;13;147;;;3%;$105;336;0,012;24%;;78;72;59%;1;0,354;0,607;0,039;22,4M;56,5%;Moyen-Orient;;;01/12/2012
1,5%;15%;;En dessous du seuil;$41 692;1,5 à 3 %;77;Très favorable;Émirats arabes unis;8;26;;$384B;3%;$1 343;12;0,007;85%;;78;76;150%;1;0,144;0,852;0,004;9,2M;84,7%;Moyen-Orient;;;01/12/2012
3,1%;33%;;En dessous du seuil;$1 341;Au-dessus de 3 %;63;Modéré;Yémen;40;129;;$32B;6%;$71;248;0,042;17%;0,245;64;62;58%;1;0,407;0,565;0,028;23,9M;32,9%;Moyen-Orient;$1B;;01/12/2012
;;;En dessous du seuil;;Au-dessus de 3 %;;Not Clustered;Samoa américaines;;;;;;;;;;;;;;1;;;;0,1M;87,4%;Océanie;;;01/12/2012
1,4%;47%;;En dessous du seuil;$67 436;Moins de 1,5 %;82;Très favorable;Australie;3;10;133681;$1 532B;9%;$6 140;109;0,004;79%;0,07;84;80;106%;1;0,189;0,671;0,14;22,7M;89,0%;Océanie;$34B;$35B;01/12/2012
2,1%;38%;;En dessous du seuil;$4 613;1,5 à 3 %;70;Favorable;Fidji;59;58;;$4B;4%;$177;163;0,02;34%;0,07;73;67;98%;1;0,289;0,659;0,052;0,9M;52,6%;Océanie;$1B;$0B;01/12/2012
1,7%;;;En dessous du seuil;;1,5 à 3 %;76;Not Clustered;Polynésie française;;;;;;;;;53%;;78;74;83%;1;0,229;0,7;0,071;0,3M;56,2%;Océanie;;;01/12/2012
1,7%;;;En dessous du seuil;;1,5 à 3 %;78,5;Not Clustered;Guam;;;;;;;;;62%;;81;76;;1;0,266;0,656;0,078;0,2M;94,3%;Océanie;;;01/12/2012
2,3%;32%;;En dessous du seuil;$1 736;1,5 à 3 %;68,5;Modéré;Kiribati;31;117;;$0B;11%;$187;120;0,046;11%;;71;66;16%;1;0,324;0,636;0,04;0,1M;43,9%;Océanie;;;01/12/2012
;65%;;Au-dessus du seuil;$3 292;Au-dessus de 3 %;;Modéré;Marshall (Îles);17;110;;$0B;16%;$590;128;0,031;10%;;;;;1;;;;0,1M;71,9%;Océanie;;;01/12/2012
2,4%;60%;;En dessous du seuil;$3 155;1,5 à 3 %;69;Faible;Micronésie, États Féd. de;16;150;;$0B;13%;$405;128;0,031;26%;0,143;70;68;30%;1;0,358;0,602;0,039;0,1M;22,3%;Océanie;;;01/12/2012
1,6%;;;En dessous du seuil;;1,5 à 3 %;76;Not Clustered;Nouvelle-Calédonie;;;;;;;;;58%;;79;73;91%;1;0,228;0,673;0,099;0,3M;68,5%;Océanie;;;01/12/2012
1,4%;34%;;En dessous du seuil;$38 678;Moins de 1,5 %;81;Très favorable;Nouvelle-Zélande;1;3;18566;$171B;10%;$3 292;152;0,005;82%;0,058;83;79;110%;1;0,203;0,661;0,136;4,4M;86,2%;Océanie;$5B;$4B;01/12/2012
2,9%;42%;;En dessous du seuil;$2 184;1,5 à 3 %;62;Modéré;Papouasie-Nouvelle-Guinée;53;108;;$16B;5%;$114;207;0,048;4%;0,108;64;60;38%;1;0,384;0,588;0,029;7,2M;13,0%;Océanie;;;01/12/2012
2,7%;19%;;En dessous du seuil;$3 623;1,5 à 3 %;73;Favorable;Samoa;9;55;;$1B;7%;$245;224;0,016;13%;0,099;76;70;;1;0,379;0,57;0,051;0,2M;19,6%;Océanie;$0B;$0B;01/12/2012
3,1%;25%;;En dessous du seuil;$1 819;Au-dessus de 3 %;67,5;Favorable;Salomon (Îles);9;92;;$1B;8%;$148;80;0,026;7%;0,113;69;66;55%;1;0,404;0,563;0,033;0,5M;21,0%;Océanie;$0B;$0B;01/12/2012
2,6%;25%;;En dessous du seuil;$4 494;1,5 à 3 %;72,5;Favorable;Tonga;16;60;;$0B;5%;$238;164;0,011;35%;0,1;75;70;53%;1;0,373;0,568;0,058;0,1M;23,5%;Océanie;;;01/12/2012
2,7%;08%;;En dessous du seuil;$3 183;1,5 à 3 %;71;Favorable;Vanuatu;35;78;;$1B;4%;$116;120;0,015;11%;0,061;73;69;59%;1;0,374;0,586;0,04;0,2M;25,2%;Océanie;$0B;$0B;01/12/2012
1,7%;41%;;En dessous du seuil;$13 406;1,5 à 3 %;75,5;Favorable;Antigua et Barbuda;21;66;;$1B;5%;$681;207;0,008;59%;0,102;78;73;143%;1;0,254;0,675;0,071;0,1M;25,1%;Amériques;;;01/12/2012
1,7%;108%;;En dessous du seuil;$14 680;1,5 à 3 %;76;Modéré;Argentine;25;121;;$603B;9%;$995;405;0,012;56%;0,141;80;72;157%;1;0,244;0,648;0,108;41,1M;91,3%;Amériques;$6B;$8B;01/12/2012
1,0%;;;En dessous du seuil;;Moins de 1,5 %;75,5;Not Clustered;Aruba;;;;;;;;;74%;0,092;78;73;132%;1;0,199;0,69;0,11;0,1M;42,4%;Amériques;$1B;$0B;01/12/2012
1,5%;47%;;En dessous du seuil;$21 908;1,5 à 3 %;75;Favorable;Bahamas;24;76;;$8B;8%;$1 647;58;0,011;72%;0,048;78;72;81%;1;0,216;0,71;0,074;0,4M;82,7%;Amériques;$2B;$0B;01/12/2012
1,3%;41%;;En dessous du seuil;$14 917;Moins de 1,5 %;75,5;Favorable;Barbade;18;84;;$4B;6%;$938;237;0,014;73%;0,087;78;73;123%;1;0,19;0,704;0,106;0,3M;31,8%;Amériques;;;01/12/2012
2,4%;33%;;En dessous du seuil;$4 852;1,5 à 3 %;74;Modéré;Belize;44;104;;$2B;6%;$259;147;0,015;25%;0,124;77;71;53%;1;0,344;0,617;0,039;0,3M;44,5%;Amériques;$0B;$0B;01/12/2012
1,2%;;;En dessous du seuil;$84 471;Moins de 1,5 %;79,5;Not Clustered;Bermudes;;;;$5B;;;;;91%;;82;77;140%;1;;;;0,1M;100,0%;Amériques;$0B;$0B;01/12/2012
2,6%;83%;;En dessous du seuil;$2 576;1,5 à 3 %;67;Faible;Bolivie;49;158;;$27B;6%;$149;1 025;0,032;36%;0,111;69;65;90%;1;0,352;0,599;0,048;10,5M;67,3%;Amériques;$1B;$1B;01/12/2012
1,5%;69%;;En dessous du seuil;$11 320;1,5 à 3 %;73,5;Modéré;Brésil;119;118;;$2 249B;9%;$1 056;2 600;0,013;49%;0,366;77;70;125%;1;0,246;0,681;0,073;198,7M;84,9%;Amériques;$7B;$26B;01/12/2012
1,1%;25%;;En dessous du seuil;$52 409;Moins de 1,5 %;81;Très favorable;Canada;5;17;252651;$1 821B;11%;$5 741;131;0,005;83%;0,03;83;79;80%;1;0,164;0,688;0,148;34,8M;81,3%;Amériques;$21B;$43B;01/12/2012
1,3%;;;En dessous du seuil;;Moins de 1,5 %;;Not Clustered;Caïmans (Îles);;;;;;;;;74%;;;;172%;1;;;;0,1M;100,0%;Amériques;;;01/12/2012
1,4%;28%;;En dessous du seuil;$15 245;Moins de 1,5 %;79,5;Très favorable;Chili;8;34;32720;$266B;7%;$1 103;291;0,007;61%;0,101;82;77;137%;1;0,214;0,689;0,097;17,5M;89,0%;Amériques;$3B;$2B;01/12/2012
1,9%;76%;;En dessous du seuil;$7 763;1,5 à 3 %;74;Très favorable;Colombie;15;42;;$370B;7%;$530;203;0,015;49%;0,126;78;70;103%;1;0,28;0,66;0,06;47,7M;75,6%;Amériques;$3B;$3B;01/12/2012
1,5%;55%;;En dessous du seuil;$9 443;1,5 à 3 %;80;Modéré;Costa Rica;60;109;;$45B;10%;$951;226;0,009;48%;0,182;82;78;112%;1;0,239;0,692;0,068;4,8M;73,9%;Amériques;$3B;$1B;01/12/2012
1,0%;;;En dessous du seuil;;Moins de 1,5 %;79;Not Clustered;Cuba;;;;;9%;$558;;0,005;26%;;81;77;15%;1;0,166;0,704;0,13;11,3M;76,8%;Amériques;$3B;;01/12/2012
1,3%;;;En dessous du seuil;;Moins de 1,5 %;;Not Clustered;Curaçao;;;;;;;;;;;;;132%;1;0,195;0,668;0,137;0,2M;89,7%;Amériques;$1B;$0B;01/12/2012
;37%;;En dessous du seuil;$6 913;Au-dessus de 3 %;;Favorable;Dominique;12;69;;$0B;6%;$392;117;0,011;55%;0,09;;;153%;1;;;;0,1M;68,7%;Amériques;$0B;$0B;01/12/2012
